voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6203b6ec735f477dcc5b34d6/ru.2140633f-0ce5-403e-aa83-771a123ac613.wma,664023,824023,47.0471033199266,,140.0,0.0627777278423309,0.3221327662467956,290.0,2.1152844325052085,0.0997903354632587,-0.0051187744368097,-12.554872512817385,0.033795416355133,,,1161.9807947230493,724.1846401893092,4.948747862559427,0.1366202087717387,1.8406748690754968,,15.0,120.0,,130.0,,10.619318008422852,14.103334426879885,0.3243905305862427,,0.1901034199240251,,1182.6986870295148,,-9.686941146850586,,1875.0,34.0,0.017992278560996,4.816389560699463,0.1063611341708789,0.0390716232359409,0.0739749446511268,0.0740991458296775,115.0,80.58345794677734,0.0430059172213077,0.6732763542466568,516.1104019861773,0.2396919480469916,0.1608760497239151,125.0,111,13.705050468444824,150.73529411764707,24
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--620453a9724cc44fe8b3ef99/ru.092e48ba-6e0a-4703-914d-138df56ada85.wav,327576,487576,47.01790893567856,,212.5,0.0159736424684524,0.3050130307674408,230.0,-1.8652143097988048,0.1443627695686901,0.0133387041249485,-17.002639770507812,0.1290829330682754,,,1993.175521026084,1154.1838244258004,5.5144279374506056,0.015861772,-0.0192141408505599,,92.5,120.0,,200.0,,10.374367713928224,9.936436653137209,0.3812933564186096,,0.0037743642,,1782.7314728501642,,-17.113849639892578,,11100.0,39.0,0.0420089103281497,4.878090858459473,0.125127722747156,0.0101411566138267,0.018936026841402,0.2565377354621887,100.0,84.3923568725586,0.0618085451424121,0.98036385,404.3343439949167,0.2434911601945737,0.1550657545702266,120.0,106,8.7334566116333,166.66666666666666,20
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f6c4b850d7f3029098c704/ru.97956acf-125b-444e-a4eb-d586b53e7fc0.mp3,1063329,1223329,35.66822426505449,,170.0,0.0246276147663593,0.3007515966892242,185.0,-1.0264392364752768,0.1800884210263578,-0.0010990689237271,-14.82772159576416,0.0556816458702087,,,2232.2052728103045,1119.0970300894353,5.206642150406718,0.0026331176,-0.8576126308767416,,61.25,170.0,,162.5,,10.069374084472656,21.59183120727539,0.4126051366329193,,0.02277672,,1970.7867414772788,,-21.24702835083008,,6660.9375,18.0,0.0546035580337047,4.549620628356934,0.0759801885746851,0.0223615057766437,0.0332374759018421,0.2446256577968597,80.0,85.52210235595703,0.0631899163126945,0.9745902,414.1840297749063,0.2619992175453977,0.1212012513917769,108.75,108,13.342422485351562,145.0,21
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f90d5128ec07265dce9e07/ru.d26cd3fa-d035-49cb-a4de-a53b24a4a516.wav,148387,308387,52.8978969336211,,150.0,0.0309670325368642,0.3011215031147003,295.0,1.938283122792848,0.1565635608027156,0.000597807198844,-20.696802139282227,0.097169205546379,,,1983.368526459982,798.8044651100986,3.910970240651841,0.0036260072900759,1.6897552891398764,,50.0,100.0,,120.0,,9.373952865600586,24.65809631347656,0.4780243635177612,,0.004359090249477,,1740.0020819550846,,-34.23628616333008,,5000.0,20.0,0.0612259693443775,4.763659477233887,0.0763170684555101,0.0481149405241012,0.0572646148502826,0.2239375412464141,100.0,101.20880126953124,0.063926488161087,0.9920148950255224,456.5645458327783,0.2689642681345047,0.1048406209453359,100.0,47,18.8366756439209,138.25,9
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6202aa92735f477dcc53a293/ru.87386543-f9d2-45c4-b5b9-dfcc2637f31c.wav,507841,667841,54.47435746570834,,110.0,0.0067506339401006,0.3109666407108307,200.0,-0.6068298693152827,0.1260732827476038,-0.0014434747464713,-21.19386482238769,0.0373036563396453,,,1702.5727615885608,1021.3033869671116,6.301578170562024,0.0114006816721616,0.3012328126361882,,85.0,25.0,,100.0,,10.20931625366211,18.415992736816406,0.4076635837554931,,0.0109990751883111,,1761.9828959122997,,-32.68634033203125,,2125.0,13.0,0.0471979193389415,4.654244422912598,0.0924757158599304,0.0054217153228819,0.0086557054892182,0.1984186172485351,25.0,116.7353744506836,0.075619950890541,0.9776002504493546,532.089040856298,0.252330248188251,0.1402240321150016,25.0,114,13.018298149108888,93.07692307692308,20
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f77be7039ec764ab871914/ru.0872a611-4cff-4b86-ad2b-24ea1d47ba1c.wav,1130301,1290301,41.99075331523037,,120.0,0.0075769894756376,0.3063191771507263,235.00000000000003,1.6768902057469353,0.2150777505990415,0.0014268038275054,-19.752178192138672,0.0220921952277421,,,2929.408859627112,1317.203969834985,4.252683698173435,0.0057519986,0.2381415104583539,,15.0,115.0,,115.0,,10.138587951660156,16.912534713745117,0.4102467000484466,,0.011646264,,2473.145517638829,,-29.548154830932617,,1575.0,43.0,0.0455637946724891,4.746582508087158,0.0858490952007045,0.0056724408641457,0.0094726253300905,0.0607337653636932,25.0,111.73983001708984,0.0501064099371433,0.98260164,366.796031724396,0.2595665648787889,0.1263270823313782,105.0,90,13.7595796585083,112.55813953488372,17
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62022cc79069360abc6c083f/ru.37e26e60-80a1-49ed-8de7-fb33760c99f9.wav,179033,339033,21.72459010050947,,117.5,0.0305470470339059,0.3143863379955292,190.0,3.4176549692230047,0.127208965654952,-0.0025187920176046,-14.469305038452148,0.0200569070875644,,,1568.4820018923394,1123.4565121101916,7.378180429158027,0.0161091906515244,1.5657076155251333,,25.0,110.0,,105.0,,10.584066390991213,18.43103790283203,0.4071493446826935,,0.0185331157378732,,1516.7658799675794,,-20.72177124023437,,2312.5,43.0,0.0386694408953189,4.591763973236084,0.0934231375731317,0.0207893420010805,0.0369634628295898,0.0901363939046859,80.0,91.88739013671876,0.067700445652008,0.9653577045391,434.2380433361661,0.2444111547350984,0.1536115906251514,92.5,87,16.531578063964844,108.25581395348836,16
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f90d5128ec07265dce9e07/ru.d26cd3fa-d035-49cb-a4de-a53b24a4a516.wav,733938,893938,54.77541438237821,,265.0,0.0534581057727336,0.3056309819221496,295.0,-1.2795914680719311,0.1293258910742811,0.0025282909327463,-18.89065361022949,0.08252415060997,,,1811.493654749748,850.3044577462092,3.642298627647113,0.005322521,-0.1229524565050285,,105.0,265.0,,205.00000000000003,,9.87547206878662,25.474742889404297,0.4015376269817352,,0.02235095,,1567.921096210943,,-21.17439842224121,,16800.0,17.0,0.0478414483368396,5.009390830993652,0.0940387469523863,0.0625855475664138,0.0823744088411331,0.3291107416152954,120.0,91.14517974853516,0.0685361623764038,0.9723265,564.785623993585,0.2639875447669715,0.116807146790081,160.0,66,15.33339500427246,207.35294117647047,12
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6204e6a58f587f39c21c902e/ru.7aae01ab-cf90-4284-bd54-22748ca8136a.m4a,18338,178338,47.505960957869405,,200.0,0.0207704920321702,0.3243145644664764,280.0,-0.3856437766489464,0.0993067342252396,-0.0013051228108696,-12.9678955078125,0.0386108122766017,,,1505.7499159086772,911.2319647674472,5.842780867256098,0.00022489663,-0.2704554204347999,,50.0,185.0,,190.0,,10.334237098693848,14.801033973693848,0.416122555732727,,0.004158801,,1603.1751718372795,,-19.343191146850582,,7500.0,35.0,0.0277933534234762,4.777079105377197,0.0834987046093818,0.0135737964883446,0.0248323287814855,0.2629114985466003,90.0,92.77404022216795,0.0544504448771476,0.9956163,403.1855416950961,0.2548529197722521,0.1355851120768476,150.0,123,12.086627006530762,178.42857142857142,25
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f956488df3513e4ab27826/ru.d69527f6-a5b8-49d8-989e-1eee313978a4.wav,1091318,1251318,34.53054297918729,,148.75,0.0023266938515007,0.3029200136661529,200.0,-0.8575973826412158,0.1550238368610223,-0.0006770615417903,-27.446924209594727,0.0292928516864776,,,1793.905436125446,1219.9320295465045,5.884208643914455,0.0020202012894457,0.66341393862108,,53.75,95.0,,112.5,,10.098541259765623,18.670379638671875,0.4481591880321502,,0.0010982230276207,,1749.4120376494038,,-43.94430923461914,,5106.25,32.0,0.0589273460209369,4.939139366149902,0.0715605188682511,0.0022336037363857,0.0032223975285887,0.1915821582078933,70.0,146.72911071777344,0.0826456993818283,0.9968815551345996,520.9700201291467,0.2634020778610271,0.1181214574572575,95.0,54,10.423680305480955,124.21875,13
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--61fee64464b3112aeae8b660/ru.44e72e91-f4b2-4af3-a3b7-55e8e3da86c0.m4a,716562,876562,50.36172863333328,,85.0,0.0088182585313916,0.2763407528400421,290.0,10.758130508404314,0.1383832742611821,0.0153783114572086,-24.61773109436035,0.0746321156620979,,,2035.2774283093408,773.8372625146519,5.738080394173228,0.0481377716400754,3.544479967709154,,10.0,80.0,,80.0,,8.558859825134277,22.1446533203125,0.5678374171257019,,0.1447411836732239,,2111.062484323176,,-47.43214797973633,,750.0,32.0,0.0449496954679489,4.77449369430542,0.0639973772570813,0.0248395763337612,0.0263795107603073,0.3590870797634125,70.0,128.6984100341797,0.0449206605553627,0.807121090351557,317.00362123588985,0.2764118984046963,0.0832453947894128,75.0,19,10.192529678344728,93.59375,5
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6203b52c8889ce798f160b0d/ru.b58219e4-d1f9-4f83-9272-0d83885b69ab.wma,1715427,1875427,56.18930966303256,,157.5,0.0621676929295063,0.329706460237503,285.00000000000006,1.817481685845621,0.1149878943690095,-0.0012746665016196,-12.592364311218262,0.0214708410203456,,,1338.8023438291332,841.8994405298233,4.428814386520655,0.00076471193,0.5459847619664686,,37.5,120.0,,130.0,,10.20750904083252,20.902463912963867,0.3779392540454864,,0.0013814833,,1388.287290497906,,-15.002310752868652,,4500.0,28.0,0.018092181533575,4.836747169494629,0.093528718869281,0.0525362119078636,0.0814582034945488,0.0937343165278434,25.0,85.42301177978516,0.0418748743832111,0.9978538,623.5142303947979,0.2515149952970278,0.141681122504268,120.0,71,14.775280952453612,135.89285714285714,14
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62024f06328b750b6da76749/ru.14dde2c4-2ca9-482f-a245-38908dbe1df4.m4a,647058,807058,58.54129596561161,,107.5,0.038065280765295,0.3055192530155182,285.00000000000006,3.39278240223206,0.1457246530551118,0.0033019309592946,-18.190303802490234,0.0264696944504976,,,1706.601925486762,978.1870394714322,6.784231484664966,0.4952076152539979,2.112607348308849,,27.5,80.0,,85.0,,9.463716506958008,28.699466705322266,0.3551247119903564,,0.0028761597343347,,1729.7250044724046,,-29.858055114746094,,2200.0,12.0,0.0339363031089305,4.508718013763428,0.0807715567078124,0.0528215058147907,0.065158873796463,0.1095838248729705,80.0,100.8658218383789,0.053980752825737,0.5019162026199322,638.3249167644235,0.2571752381332472,0.131126771577893,80.0,65,18.83534812927246,112.5,8
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f7e191f46a491b6a5f9762/ru.35a516f0-6582-4839-9312-3f9e905c7212.mp3,401824,561824,71.34219303358404,,205.00000000000003,0.0203457418829202,0.3096451163291931,290.0,-0.6027594377024212,0.1202279477835463,0.0023519758186387,-17.90549659729004,0.0472092628479003,,,1608.932445081109,1229.8272701481606,5.896166211535226,0.0026953978456328,1.111622814360006,,100.00000000000004,120.0,,120.0,,9.963479042053224,19.28994941711425,0.3499839901924133,,0.0007748401324666,,1598.870910085438,,-23.448925018310547,,10500.000000000004,41.0,0.0249403174966573,4.730057716369629,0.1044112646819451,0.0197417698800563,0.0283414367586374,0.0784022361040115,95.0,99.23633575439452,0.0483918078243732,0.9965297630608976,547.7285924681692,0.2454781122584403,0.1519007232878299,105.0,78,14.32444190979004,154.26829268292684,14
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f91b6c039ec764ab95f59c/ru.23c8349d-0e0f-4abb-9815-596ac360e222.m4a,1545023,1705023,44.45833116387235,,228.75000000000003,0.0612150691449642,0.2994672954082489,295.0,-0.1211109663268703,0.188108401557508,-0.008487385642489,-14.036190032958984,0.0719921290874481,,,1958.629835589803,1388.1352208366102,4.703591705091369,0.3198791179191532,0.37198714506687,,43.75000000000003,185.0,,195.0,,9.98704433441162,17.08843421936035,0.3839813470840454,,0.0114632367630448,,1551.3517882238748,,-11.311145782470703,,8093.750000000005,18.0,0.0450310856103897,4.638660430908203,0.1092283130047747,0.0452302880585193,0.0761729106307029,0.1801458299160003,120.0,67.953369140625,0.0711142346262931,0.6686576321337753,482.5272905368865,0.2611116482150564,0.1231017485649573,185.0,105,12.799209594726562,206.11111111111111,17
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61fa45b7ea03277e32e32353/ru.88b48bb4-9884-46d7-9a89-ed0d8758ac05.3gpp,633215,793215,37.31165720406438,,180.0,0.0084763336926698,0.2953659296035766,245.0,-0.3377860680061357,0.1611078524361022,-0.0051492277983656,-24.306501388549805,0.036805935204029,,,2266.3285370054286,1160.4676120019053,5.747877293866062,0.0014656764,-0.1030949724258611,,47.5,175.00000000000003,,167.5,,9.437545776367188,30.430139541625977,0.4584246873855591,,0.00062331546,,1917.7760409184425,,-44.1551399230957,,6293.75,26.0,0.0645459964871406,4.683825492858887,0.0839714175147506,0.0102039193734526,0.0132758654654026,0.1791824549436569,90.0,124.60385131835938,0.0788799375295639,0.99791104,502.5125948039458,0.2580820704310005,0.1293328197148017,132.5,66,19.516382217407227,159.6153846153846,14
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f7e77094ed8f7495236a98/ru.325463d1-2f78-4c85-8279-f7ae8ea2f62b.wav,683269,843269,53.53503525729669,,250.0,0.0793752670288086,0.3223349452018738,290.0,-1.178577776652322,0.241799059005591,-2.327957247972999e-05,-14.356867790222168,0.0855708718299865,,,3090.464983836426,1668.6055246004355,4.789578165293953,0.3959719507539666,0.0671049032900988,,65.0,135.0,,200.0,,10.56701374053955,17.193893432617188,0.3031885623931885,,0.0292940726048765,,2508.3568499398425,,-7.212658405303955,,12025.0,5.0,0.0237503629177808,5.233984470367432,0.127369861748567,0.0531075336039066,0.0955768674612045,0.1911568939685821,135.0,75.39619445800781,0.0402836501598358,0.5747339654334399,521.919183939562,0.2593356316830991,0.1268004868794332,185.0,91,13.392816543579102,212.0,19
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6202abe0f263cf16970f88ff/ru.5fe7c436-eeae-4d14-a197-565f381f3cda.wav,1494382,1654382,55.04171003657136,,122.5,0.0041495407931506,0.2937628328800201,225.0,-0.2601107413987336,0.1492487020766773,-0.0019202058191101,-23.47323608398437,0.0402661599218845,,,1730.9648850646938,1101.7497321009944,5.604835737837507,0.009396929511595,0.4855846207023939,,28.75,105.0,,102.5,,9.975116729736328,19.098773956298828,0.4263518750667572,,0.0099562316717502,,1723.3335615757264,,-38.5673713684082,,2695.3125,16.0,0.0484152920544147,4.6726484298706055,0.0830080972317646,0.0037732832133769,0.0056071672588586,0.1965700089931488,25.0,128.82278442382812,0.0666277036070823,0.9806468178110536,613.5009519952594,0.2618865527420568,0.1214445010126652,93.75,95,16.598817825317383,114.6875,21
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62024f06328b750b6da76749/ru.14dde2c4-2ca9-482f-a245-38908dbe1df4.m4a,335762,495762,57.21136684145705,,95.0,0.0441002883017063,0.3020609617233276,285.00000000000006,5.662316165914442,0.0807270866613418,0.0044672171038894,-16.779987335205078,0.1059872210025787,,,1304.81878649523,860.3942533636075,6.330052302091755,0.0028330005238353,2.7194957949282523,,12.5,80.0,,90.0,,9.631752967834473,27.75044822692871,0.323320060968399,,0.004238942319865,,1473.896165943157,,-27.8940544128418,,1031.25,11.0,0.0133047699928283,4.779583930969238,0.0900340876473244,0.0566653572022914,0.0718455240130424,0.4624128639698028,75.0,96.9063949584961,0.0371082313358783,0.9929280540973175,686.3222937814522,0.2564287715251186,0.1325806112048508,82.5,63,19.820388793945312,106.36363636363636,10
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62076c39994a881ac1134315/ru.843cee8c-3921-4ebf-9494-a4f03c72215f.wav,280629,440629,14.52583904633395,,117.5,0.0204377137124538,0.2997044324874878,140.0,0.81476157319018,0.1110395242611821,-0.0121877398165861,-18.39807891845703,0.0121272038668394,,,1649.4107499019408,642.7553896278273,3.917588419821554,0.0011347589,-0.277002703226287,,7.5,110.0,,110.0,,10.06227970123291,22.85757827758789,0.3948312997817993,,0.001100788,,1491.590563219526,,-23.79755592346192,,825.0,10.0,0.0258431360125541,4.750876426696777,0.1059018696559917,0.0177980884909629,0.0270645711570978,0.0335365533828735,80.0,96.61532592773438,0.046811107546091,0.99776447,402.4467973576804,0.2526842842596374,0.139585048703391,110.0,95,14.393625259399414,112.0,12
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6202c2ce763b8c46aaf3ab32/ru.2f430c8d-80a5-4374-a8fa-16c53d7d9c43.wav,923894,1083894,51.036139156484005,,200.0,0.0081762913614511,0.278831422328949,275.0,0.0628074025266931,0.1616632138578274,0.0016230737715734,-24.20709609985352,0.0436415076255798,,,2040.813371009691,869.0046510221907,5.8250055332673965,0.0436918458204978,0.7690834463338367,,86.25,155.0,,155.0,,8.69581413269043,18.67051887512207,0.513748288154602,,0.0441418708092345,,2018.972784031754,,-37.56006240844727,,9810.9375,20.0,0.0790740028023719,4.804015159606934,0.0524194543316465,0.0174241568893194,0.0192510280758142,0.1641505807638168,90.0,123.28530883789062,0.0644012838602066,0.9121663261338576,489.76316975703577,0.2774610519003607,0.0796787174324405,113.75,27,9.9168062210083,161.25,7
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--61fee747bed6560638f8c95a/ru.c8220b71-cbc2-404f-9ebc-861ef5b30c4a.m4a,2232053,2392053,65.00490562336077,,126.25,0.0226159133017063,0.3176074922084808,290.0,1.405236698079576,0.1379246330870607,0.0096241899330852,-20.04245376586914,0.0617215819656848,,,1880.11490383908,861.8133943022897,5.462946679978369,0.0225209020506667,1.6525496908303412,,47.5,70.0,,95.0,,9.60700798034668,23.029979705810547,0.4226844012737274,,0.1930328202523845,,1910.584083378248,,-32.309181213378906,,3740.625,28.0,0.0367306768894195,4.682688236236572,0.0882140062819972,0.0322998538613319,0.0394617803394794,0.2438957542181015,70.0,107.09534454345705,0.0438466034829616,0.7844462560140896,462.5870949893598,0.2596853289347733,0.1260827635696962,78.75,61,16.93527603149414,121.07142857142856,6
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61fa32cf1e087a11afaf2665/ru.080753ad-257e-4596-9fb3-90e5f54e72d9.aac,1766243,1926243,46.70362270426591,,188.75,0.0263600386679172,0.3138608634471893,290.0,0.3785833267569343,0.1278844473841853,-0.00095994527865,-14.857967376708984,0.0587407127022743,,,1738.5884144476536,938.998726352194,6.247261308821489,0.0168257705335983,0.9270097269585456,,78.75,100.0,,130.0,,10.146021842956545,20.457910537719727,0.4271705746650696,,0.0184442720109417,,1817.12846809078,,-25.21844291687012,,8662.5,34.0,0.0460826456546783,4.73345422744751,0.0864130687346283,0.0277437921613454,0.0382720828056335,0.1468980461359024,90.0,94.1872329711914,0.0632143914699554,0.9647299489400682,442.54753461358007,0.2577001558246765,0.1300921328185174,110.0,79,14.92478370666504,147.35294117647058,18
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--620490db44bb3b7e081e6299/ru.0822de99-21ac-4606-b09b-c051b22da025.wav,1685606,1845606,70.25128508116812,,270.0,0.0022329301573336,0.3275759220123291,290.0,-1.8420771147374304,0.1665444663538338,-0.019873015610349,-30.37054443359375,0.0467697419226169,,,2257.5539334209707,1372.17074279242,6.598990900545134,0.024251055,0.0452174904606545,,141.25,125.0,,192.5,,10.39409637451172,21.174394607543945,0.4089575409889221,,0.02025963,,2019.759863435836,,-44.92435073852539,,18185.9375,12.0,0.0605190768837928,4.992568492889404,0.1431437380597215,0.0018913157982751,0.0029285692144185,0.2963776290416717,110.0,144.40464782714844,0.0908884331583976,0.95548934,325.7847911643521,0.2493490751420287,0.1454591766068688,128.75,52,14.560687065124512,197.91666666666663,10
